Time,C6_avg,psi6,V,S-1,S0
19.9999,1.35333,0.04585,1.0,0.0,0.0
39.9999,1.46,0.07787000000000001,1.0,0.0,0.0
79.9999,1.67333,0.05464,1.0,0.0,0.0
99.9999,1.5066700000000002,0.15192,1.0,0.0,0.0
129.9999,1.52,0.03953,1.0,0.0,0.0
139.9999,1.56,0.07007999999999999,1.0,0.0,0.0
159.9999,1.54,0.052070000000000005,1.0,0.0,0.0
169.9999,1.60667,0.07187,1.0,0.0,0.0
179.9999,1.5133299999999998,0.06329,1.0,0.0,0.0
189.9999,1.41333,0.04589,1.0,0.0,0.0
209.9999,1.40667,0.05339,1.0,0.0,0.0
249.9999,1.47333,0.09248,1.0,0.0,0.0
259.9999,1.58,0.09722,1.0,0.0,0.0
269.9999,1.47333,0.00113,1.0,0.0,0.0
279.9999,1.54,0.07952000000000001,1.0,0.0,0.0
339.9999,1.56,0.06324,1.0,0.0,0.0
359.9999,1.54,0.02511,1.0,0.0,0.0
379.9999,1.44,0.04933,1.0,0.0,0.0
389.9999,1.38667,0.055520000000000014,1.0,0.0,0.0
399.9999,1.4866700000000002,0.03295,1.0,0.0,0.0
499.9999,1.4,0.02111,1.0,0.0,0.0
519.9999,1.68667,0.10114,1.0,0.0,0.0
599.9999,1.48,0.02574,1.0,0.0,0.0
609.9999,1.53333,0.07614,1.0,0.0,0.0
629.9999,1.47333,0.05271,1.0,0.0,0.0
649.9999,1.47333,0.04402,1.0,0.0,0.0
659.9999,1.41333,0.04193,1.0,0.0,0.0
669.9999,1.46667,0.03915,1.0,0.0,0.0
689.9999,1.36,0.0086,1.0,0.0,0.0
699.9999,1.42,0.05634,1.0,0.0,0.0
739.9999,1.5133299999999998,0.09322,1.0,0.0,0.0
749.9999,1.42,0.03708,1.0,0.0,0.0
789.9999,1.40667,0.03547,1.0,0.0,0.0
829.9999,1.4866700000000002,0.02775,1.0,0.0,0.0
839.9999,1.5133299999999998,0.0851,1.0,0.0,0.0
849.9999,1.42,0.03533,1.0,0.0,0.0
879.9999,1.46,0.05076,1.0,0.0,0.0
899.9999,1.57333,0.04184,1.0,0.0,0.0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
9.9999,1.57333,0.04645,1.0,0.0,0.0
19.9999,1.54,0.02438,1.0,0.0,0.0
49.9999,1.44667,0.04572,1.0,0.0,0.0
69.9999,1.79333,0.04642,1.0,0.0,0.0
139.9999,1.56,0.08843,1.0,0.0,0.0
149.9999,1.76,0.09379,1.0,0.0,0.0
159.9999,1.68,0.04505,1.0,0.0,0.0
169.9999,1.72667,0.05607,1.0,0.0,0.0
179.9999,1.72667,0.03772,1.0,0.0,0.0
189.9999,1.76,0.11235,1.0,0.0,0.0
209.9999,1.58,0.03805,1.0,0.0,0.0
239.9999,1.78667,0.08106000000000001,1.0,0.0,0.0
259.9999,1.68667,0.006509999999999999,1.0,0.0,0.0
279.9999,1.77333,0.07526000000000001,1.0,0.0,0.0
299.9999,1.68,0.04587,1.0,0.0,0.0
349.9999,1.7,0.0937,1.0,0.0,0.0
359.9999,1.56,0.04261,1.0,0.0,0.0
369.9999,1.56,0.02779,1.0,0.0,0.0
409.9999,1.72667,0.08221,1.0,0.0,0.0
459.9999,1.78667,0.05616,1.0,0.0,0.0
469.9999,1.68667,0.09302,1.0,0.0,0.0
489.9999,1.46,0.02712,1.0,0.0,0.0
499.9999,1.64,0.10999,1.0,0.0,0.0
509.9999,1.81333,0.01234,1.0,0.0,0.0
519.9999,1.78667,0.043460000000000006,1.0,0.0,0.0
539.9999,1.61333,0.00558,1.0,0.0,0.0
549.9999,1.78667,0.01225,1.0,0.0,0.0
569.9999,1.65333,0.02244,1.0,0.0,0.0
599.9999,1.64,0.02077,1.0,0.0,0.0
609.9999,1.73333,0.03211,1.0,0.0,0.0
629.9999,1.72667,0.04829,1.0,0.0,0.0
639.9999,1.76,0.0444,1.0,0.0,0.0
679.9999,1.72667,0.02877,1.0,0.0,0.0
689.9999,1.68667,0.02742,1.0,0.0,0.0
699.9999,1.77333,0.061370000000000015,1.0,0.0,0.0
709.9999,1.80667,0.04562,1.0,0.0,0.0
719.9999,1.78667,0.11583,1.0,0.0,0.0
729.9999,1.69333,0.05948,1.0,0.0,0.0
759.9999,1.56,0.07114,1.0,0.0,0.0
769.9999,1.7466700000000002,0.01146,1.0,0.0,0.0
779.9999,1.7466700000000002,0.07355,1.0,0.0,0.0
789.9999,1.64,0.07504,1.0,0.0,0.0
799.9999,1.64667,0.02966,1.0,0.0,0.0
819.9999,1.72667,0.11608,1.0,0.0,0.0
869.9999,1.70667,0.09667,1.0,0.0,0.0
879.9999,1.7466700000000002,0.13260999999999998,1.0,0.0,0.0
889.9999,1.64667,0.08685,1.0,0.0,0.0
899.9999,1.60667,0.07614,1.0,0.0,0.0
9.9999,1.64667,0.06742000000000001,1.0,0.0,0.0
19.9999,1.46,0.09589,1.0,0.0,0.0
39.9999,1.52667,0.05981,1.0,0.0,0.0
69.9999,1.67333,0.11712,1.0,0.0,0.0
89.9999,1.63333,0.03411,1.0,0.0,0.0
109.9999,1.54,0.05478,1.0,0.0,0.0
139.9999,1.4933299999999998,0.01629,1.0,0.0,0.0
149.9999,1.73333,0.05437,1.0,0.0,0.0
159.9999,1.72667,0.0693,1.0,0.0,0.0
169.9999,1.6,0.07067000000000001,1.0,0.0,0.0
189.9999,1.52,0.02391,1.0,0.0,0.0
199.9999,1.72667,0.06599,1.0,0.0,0.0
209.9999,1.72667,0.04166,1.0,0.0,0.0
239.9999,1.58667,0.00168,1.0,0.0,0.0
249.9999,1.67333,0.08092,1.0,0.0,0.0
269.9999,1.7466700000000002,0.01564,1.0,0.0,0.0
289.9999,1.68,0.04663,1.0,0.0,0.0
299.9999,1.81333,0.02853,1.0,0.0,0.0
319.9999,1.57333,0.031310000000000004,1.0,0.0,0.0
329.9999,1.48,0.09556,1.0,0.0,0.0
349.9999,1.57333,0.10709,1.0,0.0,0.0
359.9999,1.4933299999999998,0.06326,1.0,0.0,0.0
429.9999,1.58,0.0792,1.0,0.0,0.0
439.9999,1.56667,0.02533,1.0,0.0,0.0
449.9999,1.4933299999999998,0.05134,1.0,0.0,0.0
489.9999,1.5133299999999998,0.04615,1.0,0.0,0.0
509.9999,1.66,0.03923,1.0,0.0,0.0
519.9999,1.54667,0.05579,1.0,0.0,0.0
529.9999,1.59333,0.08235,1.0,0.0,0.0
549.9999,1.6,0.01702,1.0,0.0,0.0
559.9999,1.5133299999999998,0.04003,1.0,0.0,0.0
569.9999,1.62667,0.051660000000000005,1.0,0.0,0.0
619.9999,1.55333,0.04609,1.0,0.0,0.0
639.9999,1.56667,0.06385,1.0,0.0,0.0
659.9999,1.58667,0.03059,1.0,0.0,0.0
669.9999,1.44,0.03879,1.0,0.0,0.0
709.9999,1.60667,0.08283,1.0,0.0,0.0
719.9999,1.65333,0.052729999999999985,1.0,0.0,0.0
739.9999,1.58667,0.08007,1.0,0.0,0.0
789.9999,1.56667,0.00899,1.0,0.0,0.0
799.9999,1.63333,0.02549,1.0,0.0,0.0
809.9999,1.46,0.02013,1.0,0.0,0.0
819.9999,1.34667,0.03535,1.0,0.0,0.0
829.9999,1.5066700000000002,0.07857,1.0,0.0,0.0
839.9999,1.69333,0.040310000000000006,1.0,0.0,0.0
849.9999,1.44667,0.04847,1.0,0.0,0.0
859.9999,1.5066700000000002,0.02221,1.0,0.0,0.0
19.9999,1.26667,0.07297999999999999,1.0,0.0,0.0
29.9999,1.41333,0.07616,1.0,0.0,0.0
99.9999,1.5066700000000002,0.04772,1.0,0.0,0.0
119.9999,1.41333,0.05149,1.0,0.0,0.0
129.9999,1.28667,0.08077000000000001,1.0,0.0,0.0
139.9999,1.39333,0.0448,1.0,0.0,0.0
149.9999,1.27333,0.02313,1.0,0.0,0.0
179.9999,1.36,0.05403,1.0,0.0,0.0
209.9999,1.4933299999999998,0.09087,1.0,0.0,0.0
219.9999,1.4933299999999998,0.13177,1.0,0.0,0.0
249.9999,1.38,0.0857,1.0,0.0,0.0
259.9999,1.42,0.01878,1.0,0.0,0.0
279.9999,1.32,0.04409,1.0,0.0,0.0
289.9999,1.54667,0.08142,1.0,0.0,0.0
309.9999,1.33333,0.00775,1.0,0.0,0.0
349.9999,1.27333,0.02416,1.0,0.0,0.0
369.9999,1.42,0.0404,1.0,0.0,0.0
389.9999,1.35333,0.06742000000000001,1.0,0.0,0.0
429.9999,1.44,0.07909,1.0,0.0,0.0
439.9999,1.41333,0.05028,1.0,0.0,0.0
449.9999,1.52,0.02264,1.0,0.0,0.0
459.9999,1.32667,0.04678,1.0,0.0,0.0
469.9999,1.46,0.06206,1.0,0.0,0.0
489.9999,1.40667,0.06727999999999999,1.0,0.0,0.0
499.9999,1.43333,0.03707,1.0,0.0,0.0
509.9999,1.35333,0.11932,1.0,0.0,0.0
519.9999,1.42667,0.03773,1.0,0.0,0.0
539.9999,1.38,0.08949,1.0,0.0,0.0
569.9999,1.35333,0.03068,1.0,0.0,0.0
589.9999,1.38667,0.07128,1.0,0.0,0.0
619.9999,1.36,0.07119,1.0,0.0,0.0
649.9999,1.34667,0.0213,1.0,0.0,0.0
669.9999,1.34667,0.08513,1.0,0.0,0.0
679.9999,1.22667,0.02667,1.0,0.0,0.0
709.9999,1.52667,0.14523,1.0,0.0,0.0
739.9999,1.46,0.0781,1.0,0.0,0.0
749.9999,1.31333,0.06359,1.0,0.0,0.0
759.9999,1.44,0.08324,1.0,0.0,0.0
769.9999,1.4866700000000002,0.04743,1.0,0.0,0.0
779.9999,1.38667,0.05047,1.0,0.0,0.0
789.9999,1.44667,0.04436,1.0,0.0,0.0
799.9999,1.42,0.06762,1.0,0.0,0.0
819.9999,1.46667,0.05591,1.0,0.0,0.0
829.9999,1.26,0.09306,1.0,0.0,0.0
839.9999,1.38667,0.00922,1.0,0.0,0.0
869.9999,1.33333,0.05647000000000001,1.0,0.0,0.0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
4.9999,1.82,0.0391,3.0,0.0,0.0
9.9999,2.03333,0.09644,3.0,0.0,0.0
14.9999,2.35333,0.06462000000000001,3.0,0.0,0.0
19.9999,2.35333,0.12586,3.0,0.0,0.0
29.9999,2.79333,0.09446,3.0,0.0,0.0
34.9999,2.75333,0.04521,3.0,0.0,1.0
44.9999,2.92,0.06361,3.0,0.0,1.0
49.9999,2.9,0.04244,3.0,0.0,1.0
59.9999,3.31333,0.08627,3.0,0.0,1.0
69.9999,3.35333,0.07306,3.0,0.0,1.0
79.9999,3.35333,0.02765,3.0,0.0,1.0
84.9999,3.58667,0.0084,3.0,0.0,1.0
99.9999,3.5733300000000003,0.08851,3.0,0.0,1.0
104.9999,3.78,0.07322999999999999,3.0,0.0,1.0
109.9999,3.753330000000001,0.026560000000000004,3.0,0.0,1.0
124.9999,3.95333,0.04342,3.0,0.0,1.0
129.9999,3.94667,0.07096000000000001,3.0,0.0,1.0
144.9999,4.16,0.13757,3.0,1.0,1.0
149.9999,4.04667,0.14522000000000002,3.0,1.0,1.0
174.9999,4.21333,0.27924,3.0,1.0,1.0
179.9999,4.25333,0.33988,3.0,1.0,1.0
189.9999,4.19333,0.3291,3.0,1.0,1.0
209.9999,4.34667,0.36428,3.0,1.0,1.0
214.9999,4.28,0.33685,3.0,1.0,1.0
219.9999,4.44667,0.41306,3.0,1.0,1.0
224.9999,4.38667,0.42527,3.0,1.0,1.0
229.9999,4.46,0.43737,3.0,1.0,1.0
234.9999,4.473330000000002,0.4188,3.0,1.0,1.0
244.9999,4.32,0.36657,3.0,1.0,1.0
259.9999,4.46,0.47604,3.0,1.0,1.0
274.9999,4.48,0.45696,3.0,1.0,1.0
279.9999,4.6,0.47858,3.0,1.0,1.0
289.9999,4.7,0.51273,3.0,1.0,1.0
299.9999,4.61333,0.5443,3.0,1.0,1.0
304.9999,4.6466699999999985,0.5582699999999999,3.0,1.0,1.0
309.9999,4.62667,0.5824199999999999,3.0,1.0,1.0
314.9999,4.6066699999999985,0.53861,3.0,1.0,1.0
319.9999,4.49333,0.5352,3.0,1.0,1.0
339.9999,4.53333,0.53413,3.0,1.0,1.0
349.9999,4.54,0.5303,3.0,1.0,1.0
354.9999,4.58667,0.48843,3.0,1.0,1.0
364.9999,4.66,0.47468,3.0,1.0,1.0
389.9999,4.53333,0.597,3.0,1.0,1.0
399.9999,4.6466699999999985,0.60252,3.0,1.0,1.0
404.9999,4.74,0.63639,3.0,1.0,1.0
414.9999,4.66667,0.62847,3.0,1.0,1.0
424.9999,4.66667,0.6078100000000001,3.0,1.0,1.0
434.9999,4.87333,0.6362,3.0,1.0,1.0
439.9999,4.74,0.61762,3.0,1.0,1.0
444.9999,4.75333,0.64475,3.0,1.0,1.0
449.9999,4.76,0.6402399999999999,3.0,1.0,1.0
469.9999,4.5,0.5382600000000001,3.0,1.0,1.0
474.9999,4.59333,0.56829,3.0,1.0,1.0
489.9999,4.61333,0.60518,3.0,1.0,1.0
509.9999,4.82667,0.6340600000000001,3.0,1.0,1.0
519.9999,4.94,0.6672399999999999,3.0,1.0,1.0
524.9999,4.88,0.67481,3.0,1.0,1.0
549.9999,4.88,0.65977,3.0,1.0,1.0
554.9999,4.78,0.64986,3.0,1.0,1.0
559.9999,4.9333300000000015,0.67857,3.0,1.0,1.0
564.9999,4.8,0.66255,3.0,1.0,1.0
569.9999,4.8,0.6642600000000001,3.0,1.0,1.0
579.9999,4.91333,0.6883699999999999,3.0,1.0,1.0
584.9999,4.79333,0.65308,3.0,1.0,1.0
594.9999,4.86667,0.71207,3.0,1.0,1.0
599.9999,4.86667,0.6883199999999999,3.0,1.0,1.0
604.9999,4.92667,0.71431,3.0,1.0,1.0
614.9999,4.92667,0.70076,3.0,1.0,1.0
619.9999,4.9333300000000015,0.69501,3.0,1.0,1.0
629.9999,4.87333,0.67913,3.0,1.0,1.0
639.9999,4.90667,0.69568,3.0,1.0,1.0
644.9999,4.91333,0.71853,3.0,1.0,1.0
654.9999,4.94667,0.73782,3.0,1.0,1.0
664.9999,4.95333,0.70431,3.0,1.0,1.0
674.9999,4.78,0.68001,3.0,1.0,1.0
699.9999,4.87333,0.68677,3.0,1.0,1.0
709.9999,4.70667,0.6379,3.0,1.0,1.0
714.9999,4.7,0.63894,3.0,1.0,1.0
719.9999,4.7,0.66338,3.0,1.0,1.0
724.9999,4.64,0.65284,3.0,1.0,1.0
729.9999,4.69333,0.63376,3.0,1.0,1.0
734.9999,4.8,0.65858,3.0,1.0,1.0
754.9999,4.67333,0.58778,3.0,1.0,1.0
759.9999,4.67333,0.64803,3.0,1.0,1.0
769.9999,4.7,0.6602600000000001,3.0,1.0,1.0
774.9999,4.8533300000000015,0.70049,3.0,1.0,1.0
789.9999,4.92,0.7327899999999999,3.0,1.0,1.0
794.9999,5.08,0.7912100000000001,3.0,1.0,1.0
804.9999,5.08,0.7722600000000001,3.0,1.0,1.0
819.9999,4.99333,0.73983,3.0,1.0,1.0
839.9999,5.04,0.75854,3.0,1.0,1.0
854.9999,4.8933300000000015,0.72734,3.0,1.0,1.0
874.9999,4.96667,0.7306199999999999,3.0,1.0,1.0
879.9999,4.9333300000000015,0.72915,3.0,1.0,1.0
889.9999,4.986669999999998,0.73995,3.0,1.0,1.0
894.9999,4.92,0.75257,3.0,1.0,1.0
899.9999,4.98,0.7630100000000001,3.0,1.0,1.0
0.0,4.65333,0.25503000000000003,0.0,1.0,1.0
19.9999,4.61333,0.38035,3.0,1.0,1.0
24.9999,4.5666699999999985,0.38992,3.0,1.0,1.0
54.9999,4.48,0.3907,3.0,1.0,1.0
84.9999,4.32667,0.4759100000000001,3.0,1.0,1.0
89.9999,4.38667,0.516,3.0,1.0,1.0
129.9999,4.42,0.53256,3.0,1.0,1.0
134.9999,4.58,0.52377,3.0,1.0,1.0
149.9999,4.46667,0.44933,3.0,1.0,1.0
159.9999,4.5666699999999985,0.51376,3.0,1.0,1.0
164.9999,4.58,0.50153,3.0,1.0,1.0
179.9999,4.45333,0.4517100000000001,3.0,1.0,1.0
184.9999,4.61333,0.50272,3.0,1.0,1.0
194.9999,4.6,0.5112,3.0,1.0,1.0
199.9999,4.66,0.5082800000000001,3.0,1.0,1.0
204.9999,4.63333,0.49996,3.0,1.0,1.0
214.9999,4.67333,0.5456300000000001,3.0,1.0,1.0
219.9999,4.68,0.53775,3.0,1.0,1.0
234.9999,4.69333,0.64674,3.0,1.0,1.0
274.9999,4.74,0.57996,3.0,1.0,1.0
279.9999,4.6466699999999985,0.52528,3.0,1.0,1.0
284.9999,4.70667,0.55283,3.0,1.0,1.0
304.9999,4.8533300000000015,0.6555,3.0,1.0,1.0
309.9999,4.94667,0.66018,3.0,1.0,1.0
314.9999,4.82,0.62378,3.0,1.0,1.0
319.9999,4.75333,0.6300899999999999,3.0,1.0,1.0
324.9999,4.74667,0.6108100000000001,3.0,1.0,1.0
334.9999,4.72,0.6153,3.0,1.0,1.0
339.9999,4.86667,0.66906,3.0,1.0,1.0
349.9999,4.91333,0.6615300000000001,3.0,1.0,1.0
359.9999,4.88,0.63439,3.0,1.0,1.0
369.9999,4.83333,0.62948,3.0,1.0,1.0
374.9999,4.8933300000000015,0.65025,3.0,1.0,1.0
379.9999,4.7733300000000005,0.62389,3.0,1.0,1.0
384.9999,4.84,0.6421100000000001,3.0,1.0,1.0
409.9999,4.78,0.60411,3.0,1.0,1.0
419.9999,4.8,0.60717,3.0,1.0,1.0
424.9999,4.72,0.6028399999999999,3.0,1.0,1.0
439.9999,4.94667,0.59911,3.0,1.0,1.0
444.9999,4.94667,0.63256,3.0,1.0,1.0
449.9999,4.80667,0.61841,3.0,1.0,1.0
464.9999,4.9,0.62053,3.0,1.0,1.0
469.9999,4.88,0.58197,3.0,1.0,1.0
474.9999,4.75333,0.56137,3.0,1.0,1.0
484.9999,4.76667,0.55835,3.0,1.0,1.0
489.9999,4.66667,0.52888,3.0,1.0,1.0
494.9999,4.8,0.51522,3.0,1.0,1.0
514.9999,4.96,0.63557,3.0,1.0,1.0
524.9999,4.91333,0.63713,3.0,1.0,1.0
529.9999,4.86667,0.6148,3.0,1.0,1.0
534.9999,4.80667,0.6018899999999999,3.0,1.0,1.0
539.9999,4.9,0.6288100000000001,3.0,1.0,1.0
554.9999,4.8133300000000006,0.65108,3.0,1.0,1.0
559.9999,4.92667,0.66745,3.0,1.0,1.0
589.9999,4.94,0.6836,3.0,1.0,1.0
594.9999,4.88667,0.6765399999999999,3.0,1.0,1.0
599.9999,4.84,0.68209,3.0,1.0,1.0
604.9999,4.82,0.68072,3.0,1.0,1.0
609.9999,4.80667,0.68567,3.0,1.0,1.0
624.9999,4.94667,0.7167899999999999,3.0,1.0,1.0
629.9999,5.04,0.753,3.0,1.0,1.0
639.9999,4.8933300000000015,0.70986,3.0,1.0,1.0
644.9999,4.8933300000000015,0.72488,3.0,1.0,1.0
649.9999,4.96667,0.72675,3.0,1.0,1.0
654.9999,5.08667,0.767,3.0,1.0,1.0
659.9999,4.94667,0.7055100000000001,3.0,1.0,1.0
664.9999,4.96667,0.71523,3.0,1.0,1.0
684.9999,4.82,0.6694899999999999,3.0,1.0,1.0
699.9999,4.82,0.67818,3.0,1.0,1.0
714.9999,4.88,0.69781,3.0,1.0,1.0
724.9999,4.92667,0.73373,3.0,1.0,1.0
729.9999,4.87333,0.70224,3.0,1.0,1.0
734.9999,4.94,0.7158399999999999,3.0,1.0,1.0
744.9999,4.973330000000002,0.7117399999999999,3.0,1.0,1.0
749.9999,4.86667,0.74159,3.0,1.0,1.0
754.9999,4.91333,0.75154,3.0,1.0,1.0
769.9999,4.91333,0.69716,3.0,1.0,1.0
774.9999,5.0,0.7560100000000001,3.0,1.0,1.0
779.9999,5.06,0.77183,3.0,1.0,1.0
784.9999,5.026669999999998,0.73879,3.0,1.0,1.0
789.9999,4.99333,0.7713,3.0,1.0,1.0
794.9999,5.08,0.76753,3.0,1.0,1.0
809.9999,4.98,0.73651,3.0,1.0,1.0
819.9999,4.9333300000000015,0.72953,3.0,1.0,1.0
824.9999,4.95333,0.71834,3.0,1.0,1.0
839.9999,5.08,0.75143,3.0,1.0,1.0
849.9999,4.99333,0.76175,3.0,1.0,1.0
859.9999,4.98,0.7631100000000001,3.0,1.0,1.0
864.9999,5.02,0.76882,3.0,1.0,1.0
869.9999,4.973330000000002,0.7564,3.0,1.0,1.0
874.9999,4.973330000000002,0.72008,3.0,1.0,1.0
879.9999,5.02,0.74635,3.0,1.0,1.0
889.9999,5.00667,0.70953,3.0,1.0,1.0
894.9999,4.88667,0.7033699999999999,3.0,1.0,1.0
0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
9.9999,2.0,0.04412,3.0,0.0,1.0
49.9999,3.18667,0.07933,3.0,0.0,1.0
89.9999,3.60667,0.1257,3.0,0.0,1.0
99.9999,3.82667,0.15805,3.0,0.0,1.0
119.9999,3.89333,0.16555999999999998,3.0,0.0,1.0
129.9999,4.07333,0.20104,3.0,1.0,1.0
159.9999,4.22667,0.2026,3.0,1.0,1.0
189.9999,4.53333,0.27026,3.0,1.0,1.0
199.9999,4.46667,0.24109,3.0,1.0,1.0
209.9999,4.48,0.2551,3.0,1.0,1.0
219.9999,4.42,0.24325,3.0,1.0,1.0
229.9999,4.59333,0.25981,3.0,1.0,1.0
269.9999,4.69333,0.23553,3.0,1.0,1.0
299.9999,4.54667,0.24021,3.0,1.0,1.0
309.9999,4.56,0.15824000000000002,3.0,1.0,1.0
319.9999,4.55333,0.17689000000000002,3.0,1.0,1.0
329.9999,4.4,0.19968,3.0,1.0,1.0
379.9999,4.5666699999999985,0.29457,3.0,1.0,1.0
399.9999,4.74667,0.25133,3.0,1.0,1.0
409.9999,4.82667,0.21745,3.0,1.0,1.0
419.9999,4.79333,0.22019,3.0,1.0,1.0
429.9999,4.62,0.25071,3.0,1.0,1.0
439.9999,4.72667,0.26016,3.0,1.0,1.0
469.9999,4.53333,0.26144,3.0,1.0,1.0
489.9999,4.70667,0.31846,3.0,1.0,1.0
509.9999,4.62667,0.27681999999999995,3.0,1.0,1.0
519.9999,4.58667,0.28645,3.0,1.0,1.0
529.9999,4.68667,0.31343000000000004,3.0,1.0,1.0
549.9999,4.76667,0.31862,3.0,1.0,1.0
559.9999,4.7,0.26412,3.0,1.0,1.0
579.9999,4.75333,0.28245,3.0,1.0,1.0
609.9999,4.6466699999999985,0.29972,3.0,1.0,1.0
619.9999,4.72,0.26093,3.0,1.0,1.0
639.9999,4.66667,0.2547,3.0,1.0,1.0
649.9999,4.66,0.21051,3.0,1.0,1.0
659.9999,4.75333,0.23883,3.0,1.0,1.0
709.9999,4.58667,0.28191,3.0,1.0,1.0
719.9999,4.5666699999999985,0.30729,3.0,1.0,1.0
729.9999,4.66,0.28418000000000004,3.0,1.0,1.0
739.9999,4.52,0.25851,3.0,1.0,1.0
769.9999,4.67333,0.23917,3.0,1.0,1.0
819.9999,4.66667,0.26248,3.0,1.0,1.0
829.9999,4.75333,0.23293000000000005,3.0,1.0,1.0
849.9999,4.69333,0.31709,3.0,1.0,1.0
859.9999,4.64,0.23723,3.0,1.0,1.0
879.9999,4.75333,0.29632,3.0,1.0,1.0
889.9999,4.7733300000000005,0.29224,3.0,1.0,1.0
899.9999,4.72,0.28991,3.0,1.0,1.0
19.9999,2.04,0.054929999999999986,3.0,0.0,0.0
29.9999,2.34667,0.04467,3.0,0.0,0.0
39.9999,2.34,0.035160000000000004,3.0,0.0,0.0
79.9999,3.08,0.04902,3.0,0.0,0.0
89.9999,3.32667,0.04227,3.0,0.0,0.0
99.9999,3.24,0.033030000000000004,3.0,0.0,0.0
119.9999,3.34,0.08072,3.0,0.0,1.0
139.9999,3.66667,0.1652,3.0,0.0,1.0
159.9999,3.87333,0.22058000000000005,3.0,0.0,1.0
169.9999,3.88,0.21645,3.0,0.0,1.0
189.9999,3.95333,0.15363,3.0,0.0,1.0
199.9999,3.94667,0.2104,3.0,0.0,1.0
229.9999,4.16,0.29832,3.0,1.0,1.0
259.9999,4.3133300000000006,0.30853,3.0,1.0,1.0
319.9999,4.28,0.40953,3.0,1.0,1.0
329.9999,4.22667,0.42709,3.0,1.0,1.0
339.9999,4.16,0.43257,3.0,1.0,1.0
349.9999,4.18,0.42388,3.0,1.0,1.0
399.9999,4.46,0.47255,3.0,1.0,1.0
449.9999,4.38,0.5536800000000001,3.0,1.0,1.0
479.9999,4.56,0.54965,3.0,1.0,1.0
499.9999,4.5,0.53932,3.0,1.0,1.0
509.9999,4.49333,0.50725,3.0,1.0,1.0
519.9999,4.54667,0.52999,3.0,1.0,1.0
539.9999,4.54667,0.5169199999999999,3.0,1.0,1.0
569.9999,4.53333,0.57597,3.0,1.0,1.0
589.9999,4.3133300000000006,0.49889,3.0,1.0,1.0
609.9999,4.4,0.51878,3.0,1.0,1.0
619.9999,4.44667,0.54101,3.0,1.0,1.0
629.9999,4.54667,0.63169,3.0,1.0,1.0
639.9999,4.57333,0.6008100000000001,3.0,1.0,1.0
649.9999,4.74,0.63745,3.0,1.0,1.0
659.9999,4.71333,0.65063,3.0,1.0,1.0
669.9999,4.88,0.68628,3.0,1.0,1.0
689.9999,4.71333,0.66961,3.0,1.0,1.0
709.9999,4.88667,0.66999,3.0,1.0,1.0
729.9999,4.70667,0.62638,3.0,1.0,1.0
789.9999,4.6066699999999985,0.60763,3.0,1.0,1.0
799.9999,4.5666699999999985,0.63748,3.0,1.0,1.0
809.9999,4.57333,0.63815,3.0,1.0,1.0
839.9999,4.63333,0.6649,3.0,1.0,1.0
899.9999,4.80667,0.67984,3.0,1.0,1.0
0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
19.9999,2.46667,0.07076,3.0,0.0,0.0
79.9999,3.30667,0.06339,3.0,0.0,1.0
129.9999,3.96,0.11962,3.0,0.0,1.0
139.9999,4.07333,0.15996,3.0,1.0,1.0
169.9999,4.32667,0.12744,3.0,1.0,1.0
179.9999,4.18667,0.06431,3.0,1.0,1.0
199.9999,4.4,0.02622,3.0,1.0,1.0
209.9999,4.3533300000000015,0.0473,3.0,1.0,1.0
229.9999,4.21333,0.035460000000000005,3.0,1.0,1.0
259.9999,4.54,0.05837000000000001,3.0,1.0,1.0
269.9999,4.42,0.08152999999999999,3.0,1.0,1.0
279.9999,4.36,0.08661,3.0,1.0,1.0
289.9999,4.3933300000000015,0.12163,3.0,1.0,1.0
319.9999,4.57333,0.08014,3.0,1.0,1.0
359.9999,4.49333,0.17162,3.0,1.0,1.0
379.9999,4.54,0.14125,3.0,1.0,1.0
389.9999,4.50667,0.08142,3.0,1.0,1.0
429.9999,4.42,0.10894,3.0,1.0,1.0
459.9999,4.45333,0.17945999999999998,3.0,1.0,1.0
489.9999,4.52,0.23842,3.0,1.0,1.0
509.9999,4.57333,0.26354,3.0,1.0,1.0
529.9999,4.5666699999999985,0.30776,3.0,1.0,1.0
539.9999,4.513330000000002,0.27572,3.0,1.0,1.0
559.9999,4.64,0.2119,3.0,1.0,1.0
579.9999,4.526669999999998,0.26383,3.0,1.0,1.0
599.9999,4.513330000000002,0.34676,3.0,1.0,1.0
619.9999,4.63333,0.26435,3.0,1.0,1.0
629.9999,4.5666699999999985,0.27418000000000003,3.0,1.0,1.0
669.9999,4.58,0.24685,3.0,1.0,1.0
679.9999,4.49333,0.26554,3.0,1.0,1.0
689.9999,4.65333,0.29421,3.0,1.0,1.0
709.9999,4.59333,0.32591,3.0,1.0,1.0
719.9999,4.7333300000000005,0.35563,3.0,1.0,1.0
729.9999,4.66,0.39398,3.0,1.0,1.0
739.9999,4.6,0.35545,3.0,1.0,1.0
749.9999,4.57333,0.31,3.0,1.0,1.0
769.9999,4.54667,0.35884,3.0,1.0,1.0
779.9999,4.58667,0.3629,3.0,1.0,1.0
